date,model_permaslug,total_tokens
2026-07-29,deepseek/deepseek-v4-flash-20260423,1210912290867
2026-07-29,xiaomi/mimo-v2.5-20260422,735541513765
2026-07-29,other,648118752252
2026-07-29,tencent/hy3-20260706,613750145291
2026-07-29,deepseek/deepseek-v4-pro-20260423,550663028157
2026-07-29,z-ai/glm-5.2-20260616,467114538770
2026-07-29,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,358361765078
2026-07-29,stepfun/step-3.7-flash-20260528,324874967863
2026-07-29,minimax/minimax-m3-20260531,304597064748
2026-07-29,moonshotai/kimi-k3-20260715,241853719170
2026-07-29,inclusionai/ling-3.0-flash-20260723:free,226948826536
2026-07-29,anthropic/claude-opus-5-20260723,177191834933
2026-07-29,anthropic/claude-4.6-sonnet-20260217,174213424213
2026-07-29,anthropic/claude-sonnet-5-20260630,165635388856
2026-07-29,google/gemini-3-flash-preview-20251217,157657761246
2026-07-29,google/gemini-2.5-flash-lite,117391949642
2026-07-29,anthropic/claude-4.8-opus-20260528,101141630455
2026-07-29,xiaomi/mimo-v2.5-pro-20260422,94841939676
2026-07-29,google/gemini-3.1-flash-lite-20260507,92108209590
2026-07-29,google/gemini-2.5-flash,82153075898
2026-07-29,openai/gpt-5.6-luna-20260709,76818569353
2026-07-29,openai/gpt-oss-120b,76430452610
2026-07-29,openai/gpt-5.6-sol-20260709,70652608880
2026-07-29,openai/gpt-5.6-terra-20260709,68213343932
2026-07-29,deepseek/deepseek-v3.2-20251201,65331475383
2026-07-29,openai/gpt-5.4-20260305,64599546774
2026-07-29,x-ai/grok-4.5-20260708,61139479743
2026-07-29,poolside/laguna-s-2.1-20260720:free,58053864850
2026-07-29,google/gemma-4-26b-a4b-it-20260403,56677753497
2026-07-29,google/gemma-4-31b-it-20260402,55898837571
2026-07-29,cohere/north-mini-code-20260617:free,55816320468
2026-07-29,nvidia/nemotron-3-super-120b-a12b-20230311:free,51181204316
2026-07-29,perplexity/pplx-embed-v1-0.6B,46335048133
2026-07-29,google/gemini-3.5-flash-20260519,43912722327
2026-07-29,anthropic/claude-5-fable-20260609,37210310013
2026-07-29,google/gemini-3.6-flash-20260721,35657767963
2026-07-29,openai/gpt-4o-mini,34766158474
2026-07-29,anthropic/claude-4.5-haiku-20251001,33710547702
2026-07-29,inclusionai/ling-2.6-flash-20260421,33552411366
2026-07-29,openai/gpt-5.5-20260423,33104284800
2026-07-29,moonshotai/kimi-k2.5-0127,30260987766
2026-07-29,anthropic/claude-4.7-opus-20260416,29111643995
2026-07-29,openai/gpt-5.4-mini-20260317,28279023560
2026-07-29,anthropic/claude-4.6-opus-20260205,28094517784
2026-07-29,openai/gpt-5.4-nano-20260317,27644334932
2026-07-29,google/gemini-3.1-pro-preview-20260219,26124525105
2026-07-29,moonshotai/kimi-k2.6-20260420,26103848773
2026-07-29,poolside/laguna-xs-2.1-20260625:free,25852696859
2026-07-29,qwen/qwen3.7-flash-20260727,25505314364
2026-07-29,minimax/minimax-m2.7-20260318,22833900937
2026-07-29,openai/gpt-5-mini-2025-08-07,22760468689
2026-07-30,deepseek/deepseek-v4-flash-20260423,1161553833401
2026-07-30,xiaomi/mimo-v2.5-20260422,722028635775
2026-07-30,other,663947492654
2026-07-30,tencent/hy3-20260706,612482883789
2026-07-30,z-ai/glm-5.2-20260616,609373823131
2026-07-30,deepseek/deepseek-v4-pro-20260423,516835004832
2026-07-30,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,359981147503
2026-07-30,minimax/minimax-m3-20260531,304003653272
2026-07-30,stepfun/step-3.7-flash-20260528,282473777078
2026-07-30,inclusionai/ling-3.0-flash-20260723:free,233233334522
2026-07-30,moonshotai/kimi-k3-20260715,191158721459
2026-07-30,anthropic/claude-4.6-sonnet-20260217,187948325485
2026-07-30,anthropic/claude-opus-5-20260723,181987878785
2026-07-30,anthropic/claude-sonnet-5-20260630,167172312597
2026-07-30,google/gemini-3-flash-preview-20251217,154716892229
2026-07-30,poolside/laguna-s-2.1-20260720:free,119292683508
2026-07-30,openai/gpt-5.6-luna-20260709,108191474520
2026-07-30,openai/gpt-5.6-terra-20260709,101576894985
2026-07-30,anthropic/claude-4.8-opus-20260528,98571848264
2026-07-30,google/gemini-2.5-flash-lite,93490264303
2026-07-30,google/gemini-3.1-flash-lite-20260507,92116123876
2026-07-30,xiaomi/mimo-v2.5-pro-20260422,89978294278
2026-07-30,google/gemini-2.5-flash,82698783488
2026-07-30,openai/gpt-oss-120b,80598169897
2026-07-30,openai/gpt-5.6-sol-20260709,70685004344
2026-07-30,google/gemini-3.6-flash-20260721,68246634162
2026-07-30,perplexity/pplx-embed-v1-0.6B,67874250180
2026-07-30,google/gemma-4-31b-it-20260402,60257543548
2026-07-30,x-ai/grok-4.5-20260708,58870706718
2026-07-30,anthropic/claude-4.7-opus-20260416,58345486214
2026-07-30,google/gemma-4-26b-a4b-it-20260403,55892929889
2026-07-30,deepseek/deepseek-v3.2-20251201,55454095814
2026-07-30,nvidia/nemotron-3-super-120b-a12b-20230311:free,49109960130
2026-07-30,z-ai/glm-5-20260211,43779709678
2026-07-30,openai/gpt-5.5-20260423,40291705092
2026-07-30,google/gemini-3.5-flash-20260519,37756783782
2026-07-30,anthropic/claude-4.5-haiku-20251001,36289289608
2026-07-30,inclusionai/ling-2.6-flash-20260421,36225202222
2026-07-30,cohere/north-mini-code-20260617:free,35594911214
2026-07-30,openai/gpt-4o-mini,32638002324
2026-07-30,anthropic/claude-5-fable-20260609,31620928592
2026-07-30,moonshotai/kimi-k2.5-0127,31352307697
2026-07-30,openai/gpt-5.4-20260305,30088667095
2026-07-30,poolside/laguna-xs-2.1-20260625:free,28151886974
2026-07-30,anthropic/claude-4.6-opus-20260205,27827003316
2026-07-30,google/gemini-3.1-pro-preview-20260219,27649481847
2026-07-30,openai/gpt-5.4-nano-20260317,27011562012
2026-07-30,qwen/qwen3.7-flash-20260727,26254246431
2026-07-30,google/gemini-3.5-flash-lite-20260721,23193554831
2026-07-30,minimax/minimax-m2.7-20260318,23127352821
2026-07-30,moonshotai/kimi-k2.6-20260420,22932044232
2026-07-31,deepseek/deepseek-v4-flash-20260423,1014960283911
2026-07-31,xiaomi/mimo-v2.5-20260422,735096620219
2026-07-31,tencent/hy3-20260706,724961260849
2026-07-31,other,641967083670
2026-07-31,openai/gpt-5.6-luna-20260709,474951223217
2026-07-31,deepseek/deepseek-v4-pro-20260423,460175049982
2026-07-31,z-ai/glm-5.2-20260616,358663790641
2026-07-31,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,306414043153
2026-07-31,minimax/minimax-m3-20260531,276309326282
2026-07-31,poolside/laguna-s-2.1-20260720:free,246144672814
2026-07-31,moonshotai/kimi-k3-20260715,217494749833
2026-07-31,stepfun/step-3.7-flash-20260528,202112542879
2026-07-31,inclusionai/ling-3.0-flash-20260723:free,181705532748
2026-07-31,anthropic/claude-4.6-sonnet-20260217,161621139929
2026-07-31,anthropic/claude-opus-5-20260723,161019904458
2026-07-31,anthropic/claude-sonnet-5-20260630,155045443188
2026-07-31,google/gemini-3-flash-preview-20251217,147835344114
